Projection direction:   1.000000000E+00   0.000000000E+00   0.000000000E+00
Momentum (a.u.), Annihilation rate (ps^{-1} a.u.^{-1})
  1.462000000E+01   0.000000000E+00
  1.463000000E+01   0.000000000E+00
  1.464000000E+01   0.000000000E+00
  1.465000000E+01   0.000000000E+00
  1.466000000E+01   0.000000000E+00
  1.467000000E+01   0.000000000E+00
  1.468000000E+01   0.000000000E+00
  1.469000000E+01   0.000000000E+00
  1.470000000E+01   0.000000000E+00
  1.471000000E+01   0.000000000E+00
  1.472000000E+01   0.000000000E+00
  1.473000000E+01   0.000000000E+00
  1.474000000E+01   0.000000000E+00
  1.475000000E+01   0.000000000E+00
  1.476000000E+01   0.000000000E+00
  1.477000000E+01   0.000000000E+00
  1.478000000E+01   0.000000000E+00
  1.479000000E+01   0.000000000E+00
  1.480000000E+01   0.000000000E+00
  1.481000000E+01   0.000000000E+00
  1.482000000E+01   0.000000000E+00
  1.483000000E+01   0.000000000E+00
  1.484000000E+01   0.000000000E+00
  1.485000000E+01   0.000000000E+00
  1.486000000E+01   0.000000000E+00
  1.487000000E+01   0.000000000E+00
  1.488000000E+01   0.000000000E+00
  1.489000000E+01   0.000000000E+00
  1.490000000E+01   0.000000000E+00
  1.491000000E+01   0.000000000E+00
  1.492000000E+01   0.000000000E+00
  1.493000000E+01   0.000000000E+00
  1.494000000E+01   0.000000000E+00
  1.495000000E+01   0.000000000E+00
  1.496000000E+01   0.000000000E+00
  1.497000000E+01   0.000000000E+00
  1.498000000E+01   0.000000000E+00
  1.499000000E+01   0.000000000E+00
  1.500000000E+01   0.000000000E+00
  1.501000000E+01   0.000000000E+00
  1.502000000E+01   0.000000000E+00
  1.503000000E+01   0.000000000E+00
  1.504000000E+01   0.000000000E+00
  1.505000000E+01   0.000000000E+00
  1.506000000E+01   0.000000000E+00
  1.507000000E+01   0.000000000E+00
  1.508000000E+01   0.000000000E+00
  1.509000000E+01   0.000000000E+00
  1.510000000E+01   0.000000000E+00
  1.511000000E+01   0.000000000E+00
  1.512000000E+01   0.000000000E+00
  1.513000000E+01   0.000000000E+00
  1.514000000E+01   0.000000000E+00
  1.515000000E+01   0.000000000E+00
  1.516000000E+01   0.000000000E+00
  1.517000000E+01   0.000000000E+00
  1.518000000E+01   0.000000000E+00
  1.519000000E+01   0.000000000E+00
  1.520000000E+01   0.000000000E+00
  1.521000000E+01   0.000000000E+00
  1.522000000E+01   0.000000000E+00
  1.523000000E+01   0.000000000E+00
  1.524000000E+01   0.000000000E+00
  1.525000000E+01   0.000000000E+00
  1.526000000E+01   0.000000000E+00
  1.527000000E+01   0.000000000E+00
  1.528000000E+01   0.000000000E+00
  1.529000000E+01   0.000000000E+00
  1.530000000E+01   0.000000000E+00
  1.531000000E+01   0.000000000E+00
  1.532000000E+01   0.000000000E+00
  1.533000000E+01   0.000000000E+00
  1.534000000E+01   0.000000000E+00
  1.535000000E+01   0.000000000E+00
  1.536000000E+01   0.000000000E+00
  1.537000000E+01   0.000000000E+00
  1.538000000E+01   0.000000000E+00
  1.539000000E+01   0.000000000E+00
  1.540000000E+01   0.000000000E+00
  1.541000000E+01   0.000000000E+00
  1.542000000E+01   0.000000000E+00
  1.543000000E+01   0.000000000E+00
  1.544000000E+01   0.000000000E+00
  1.545000000E+01   0.000000000E+00
  1.546000000E+01   0.000000000E+00
  1.547000000E+01   0.000000000E+00
  1.548000000E+01   0.000000000E+00
  1.549000000E+01   0.000000000E+00
  1.550000000E+01   0.000000000E+00
  1.551000000E+01   0.000000000E+00
  1.552000000E+01   0.000000000E+00
  1.553000000E+01   0.000000000E+00
  1.554000000E+01   0.000000000E+00
  1.555000000E+01   0.000000000E+00
  1.556000000E+01   0.000000000E+00
  1.557000000E+01   0.000000000E+00
  1.558000000E+01   0.000000000E+00
  1.559000000E+01   0.000000000E+00
  1.560000000E+01   0.000000000E+00
  1.561000000E+01   0.000000000E+00
  1.562000000E+01   0.000000000E+00
  1.563000000E+01   0.000000000E+00
  1.564000000E+01   0.000000000E+00
  1.565000000E+01   0.000000000E+00
  1.566000000E+01   0.000000000E+00
  1.567000000E+01   0.000000000E+00
  1.568000000E+01   0.000000000E+00
  1.569000000E+01   0.000000000E+00
  1.570000000E+01   0.000000000E+00
  1.571000000E+01   0.000000000E+00
  1.572000000E+01   0.000000000E+00
  1.573000000E+01   0.000000000E+00
  1.574000000E+01   0.000000000E+00
  1.575000000E+01   0.000000000E+00
  1.576000000E+01   0.000000000E+00
  1.577000000E+01   0.000000000E+00
  1.578000000E+01   0.000000000E+00
  1.579000000E+01   0.000000000E+00
  1.580000000E+01   0.000000000E+00
  1.581000000E+01   0.000000000E+00
  1.582000000E+01   0.000000000E+00
  1.583000000E+01   0.000000000E+00
  1.584000000E+01   0.000000000E+00
  1.585000000E+01   0.000000000E+00
  1.586000000E+01   0.000000000E+00
  1.587000000E+01   0.000000000E+00
  1.588000000E+01   0.000000000E+00
  1.589000000E+01   0.000000000E+00
  1.590000000E+01   0.000000000E+00
  1.591000000E+01   0.000000000E+00
  1.592000000E+01   0.000000000E+00
  1.593000000E+01   0.000000000E+00
  1.594000000E+01   0.000000000E+00
  1.595000000E+01   0.000000000E+00
  1.596000000E+01   0.000000000E+00
  1.597000000E+01   0.000000000E+00
  1.598000000E+01   0.000000000E+00
  1.599000000E+01   0.000000000E+00
  1.600000000E+01   0.000000000E+00
  1.601000000E+01   0.000000000E+00
  1.602000000E+01   0.000000000E+00
  1.603000000E+01   0.000000000E+00
  1.604000000E+01   0.000000000E+00
  1.605000000E+01   0.000000000E+00
  1.606000000E+01   0.000000000E+00
  1.607000000E+01   0.000000000E+00
  1.608000000E+01   0.000000000E+00
  1.609000000E+01   0.000000000E+00
  1.610000000E+01   0.000000000E+00
  1.611000000E+01   0.000000000E+00
  1.612000000E+01   0.000000000E+00
  1.613000000E+01   0.000000000E+00
  1.614000000E+01   0.000000000E+00
  1.615000000E+01   0.000000000E+00
  1.616000000E+01   0.000000000E+00
  1.617000000E+01   0.000000000E+00
  1.618000000E+01   0.000000000E+00
  1.619000000E+01   0.000000000E+00
  1.620000000E+01   0.000000000E+00
  1.621000000E+01   0.000000000E+00
  1.622000000E+01   0.000000000E+00
  1.623000000E+01   0.000000000E+00
  1.624000000E+01   0.000000000E+00
  1.625000000E+01   0.000000000E+00
  1.626000000E+01   0.000000000E+00
  1.627000000E+01   0.000000000E+00
  1.628000000E+01   0.000000000E+00
  1.629000000E+01   0.000000000E+00
  1.630000000E+01   0.000000000E+00
  1.631000000E+01   0.000000000E+00
  1.632000000E+01   0.000000000E+00
  1.633000000E+01   0.000000000E+00
  1.634000000E+01   0.000000000E+00
  1.635000000E+01   0.000000000E+00
  1.636000000E+01   0.000000000E+00
  1.637000000E+01   0.000000000E+00
  1.638000000E+01   0.000000000E+00
  1.639000000E+01   0.000000000E+00
  1.640000000E+01   0.000000000E+00
  1.641000000E+01   0.000000000E+00
  1.642000000E+01   0.000000000E+00
  1.643000000E+01   0.000000000E+00
  1.644000000E+01   0.000000000E+00
  1.645000000E+01   0.000000000E+00
  1.646000000E+01   0.000000000E+00
  1.647000000E+01   0.000000000E+00
  1.648000000E+01   0.000000000E+00
  1.649000000E+01   0.000000000E+00
  1.650000000E+01   0.000000000E+00
  1.651000000E+01   0.000000000E+00
  1.652000000E+01   0.000000000E+00
  1.653000000E+01   0.000000000E+00
  1.654000000E+01   0.000000000E+00
  1.655000000E+01   0.000000000E+00
  1.656000000E+01   0.000000000E+00
  1.657000000E+01   0.000000000E+00
  1.658000000E+01   0.000000000E+00
  1.659000000E+01   0.000000000E+00
  1.660000000E+01   0.000000000E+00
  1.661000000E+01   0.000000000E+00
  1.662000000E+01   0.000000000E+00
  1.663000000E+01   0.000000000E+00
  1.664000000E+01   0.000000000E+00
  1.665000000E+01   0.000000000E+00
  1.666000000E+01   0.000000000E+00
  1.667000000E+01   0.000000000E+00
  1.668000000E+01   0.000000000E+00
  1.669000000E+01   0.000000000E+00
  1.670000000E+01   0.000000000E+00
  1.671000000E+01   0.000000000E+00
  1.672000000E+01   0.000000000E+00
  1.673000000E+01   0.000000000E+00
  1.674000000E+01   0.000000000E+00
  1.675000000E+01   0.000000000E+00
  1.676000000E+01   0.000000000E+00
  1.677000000E+01   0.000000000E+00
  1.678000000E+01   0.000000000E+00
  1.679000000E+01   0.000000000E+00
  1.680000000E+01   0.000000000E+00
  1.681000000E+01   0.000000000E+00
  1.682000000E+01   0.000000000E+00
  1.683000000E+01   0.000000000E+00
  1.684000000E+01   0.000000000E+00
  1.685000000E+01   0.000000000E+00
  1.686000000E+01   0.000000000E+00
  1.687000000E+01   0.000000000E+00
  1.688000000E+01   0.000000000E+00
  1.689000000E+01   0.000000000E+00
  1.690000000E+01   0.000000000E+00
  1.691000000E+01   0.000000000E+00
  1.692000000E+01   0.000000000E+00
  1.693000000E+01   0.000000000E+00
  1.694000000E+01   0.000000000E+00
  1.695000000E+01   0.000000000E+00
  1.696000000E+01   0.000000000E+00
  1.697000000E+01   0.000000000E+00
  1.698000000E+01   0.000000000E+00
  1.699000000E+01   0.000000000E+00
  1.700000000E+01   0.000000000E+00
  1.701000000E+01   0.000000000E+00
  1.702000000E+01   0.000000000E+00
  1.703000000E+01   0.000000000E+00
  1.704000000E+01   0.000000000E+00
  1.705000000E+01   0.000000000E+00
  1.706000000E+01   0.000000000E+00
  1.707000000E+01   0.000000000E+00
  1.708000000E+01   0.000000000E+00
  1.709000000E+01   0.000000000E+00
  1.710000000E+01   0.000000000E+00
  1.711000000E+01   0.000000000E+00
  1.712000000E+01   0.000000000E+00
  1.713000000E+01   0.000000000E+00
  1.714000000E+01   0.000000000E+00
  1.715000000E+01   0.000000000E+00
  1.716000000E+01   0.000000000E+00
  1.717000000E+01   0.000000000E+00
  1.718000000E+01   0.000000000E+00
  1.719000000E+01   0.000000000E+00
  1.720000000E+01   0.000000000E+00
  1.721000000E+01   0.000000000E+00
  1.722000000E+01   0.000000000E+00
  1.723000000E+01   0.000000000E+00
  1.724000000E+01   0.000000000E+00
  1.725000000E+01   0.000000000E+00
  1.726000000E+01   0.000000000E+00
  1.727000000E+01   0.000000000E+00
  1.728000000E+01   0.000000000E+00
  1.729000000E+01   0.000000000E+00
  1.730000000E+01   0.000000000E+00
  1.731000000E+01   0.000000000E+00
  1.732000000E+01   0.000000000E+00
  1.733000000E+01   0.000000000E+00
  1.734000000E+01   0.000000000E+00
  1.735000000E+01   0.000000000E+00
  1.736000000E+01   0.000000000E+00
  1.737000000E+01   0.000000000E+00
  1.738000000E+01   0.000000000E+00
  1.739000000E+01   0.000000000E+00
  1.740000000E+01   0.000000000E+00
  1.741000000E+01   0.000000000E+00
  1.742000000E+01   0.000000000E+00
  1.743000000E+01   0.000000000E+00
  1.744000000E+01   0.000000000E+00
  1.745000000E+01   0.000000000E+00
  1.746000000E+01   0.000000000E+00
  1.747000000E+01   0.000000000E+00
  1.748000000E+01   0.000000000E+00
  1.749000000E+01   0.000000000E+00
  1.750000000E+01   0.000000000E+00
  1.751000000E+01   0.000000000E+00
  1.752000000E+01   0.000000000E+00
  1.753000000E+01   0.000000000E+00
  1.754000000E+01   0.000000000E+00
  1.755000000E+01   0.000000000E+00
  1.756000000E+01   0.000000000E+00
  1.757000000E+01   0.000000000E+00
  1.758000000E+01   0.000000000E+00
  1.759000000E+01   0.000000000E+00
  1.760000000E+01   0.000000000E+00
  1.761000000E+01   0.000000000E+00
  1.762000000E+01   0.000000000E+00
  1.763000000E+01   0.000000000E+00
  1.764000000E+01   0.000000000E+00
  1.765000000E+01   0.000000000E+00
  1.766000000E+01   0.000000000E+00
  1.767000000E+01   0.000000000E+00
  1.768000000E+01   0.000000000E+00
  1.769000000E+01   0.000000000E+00
  1.770000000E+01   0.000000000E+00
  1.771000000E+01   0.000000000E+00
  1.772000000E+01   0.000000000E+00
  1.773000000E+01   0.000000000E+00
  1.774000000E+01   0.000000000E+00
  1.775000000E+01   0.000000000E+00
  1.776000000E+01   0.000000000E+00
  1.777000000E+01   0.000000000E+00
  1.778000000E+01   0.000000000E+00
  1.779000000E+01   0.000000000E+00
  1.780000000E+01   0.000000000E+00
  1.781000000E+01   0.000000000E+00
  1.782000000E+01   0.000000000E+00
  1.783000000E+01   0.000000000E+00
  1.784000000E+01   0.000000000E+00
  1.785000000E+01   0.000000000E+00
  1.786000000E+01   0.000000000E+00
  1.787000000E+01   0.000000000E+00
  1.788000000E+01   0.000000000E+00
  1.789000000E+01   0.000000000E+00
  1.790000000E+01   0.000000000E+00
  1.791000000E+01   0.000000000E+00
  1.792000000E+01   0.000000000E+00
  1.793000000E+01   0.000000000E+00
  1.794000000E+01   0.000000000E+00
  1.795000000E+01   0.000000000E+00
  1.796000000E+01   0.000000000E+00
  1.797000000E+01   0.000000000E+00
  1.798000000E+01   0.000000000E+00
  1.799000000E+01   0.000000000E+00
  1.800000000E+01   0.000000000E+00
  1.801000000E+01   0.000000000E+00
  1.802000000E+01   0.000000000E+00
  1.803000000E+01   0.000000000E+00
  1.804000000E+01   0.000000000E+00
  1.805000000E+01   0.000000000E+00
  1.806000000E+01   0.000000000E+00
  1.807000000E+01   0.000000000E+00
  1.808000000E+01   0.000000000E+00
  1.809000000E+01   0.000000000E+00
  1.810000000E+01   0.000000000E+00
  1.811000000E+01   0.000000000E+00
  1.812000000E+01   0.000000000E+00
  1.813000000E+01   0.000000000E+00
  1.814000000E+01   0.000000000E+00
  1.815000000E+01   0.000000000E+00
  1.816000000E+01   0.000000000E+00
  1.817000000E+01   0.000000000E+00
  1.818000000E+01   0.000000000E+00
  1.819000000E+01   0.000000000E+00
  1.820000000E+01   0.000000000E+00
  1.821000000E+01   0.000000000E+00
  1.822000000E+01   0.000000000E+00
  1.823000000E+01   0.000000000E+00
  1.824000000E+01   0.000000000E+00
  1.825000000E+01   0.000000000E+00
  1.826000000E+01   0.000000000E+00
  1.827000000E+01   0.000000000E+00
  1.828000000E+01   0.000000000E+00
  1.829000000E+01   0.000000000E+00
  1.830000000E+01   0.000000000E+00
  1.831000000E+01   0.000000000E+00
  1.832000000E+01   0.000000000E+00
  1.833000000E+01   0.000000000E+00
  1.834000000E+01   0.000000000E+00
  1.835000000E+01   0.000000000E+00
  1.836000000E+01   0.000000000E+00
  1.837000000E+01   0.000000000E+00
  1.838000000E+01   0.000000000E+00
  1.839000000E+01   0.000000000E+00
  1.840000000E+01   0.000000000E+00
  1.841000000E+01   0.000000000E+00
  1.842000000E+01   0.000000000E+00
  1.843000000E+01   0.000000000E+00
  1.844000000E+01   0.000000000E+00
  1.845000000E+01   0.000000000E+00
  1.846000000E+01   0.000000000E+00
  1.847000000E+01   0.000000000E+00
  1.848000000E+01   0.000000000E+00
  1.849000000E+01   0.000000000E+00
  1.850000000E+01   0.000000000E+00
  1.851000000E+01   0.000000000E+00
  1.852000000E+01   0.000000000E+00
  1.853000000E+01   0.000000000E+00
  1.854000000E+01   0.000000000E+00
  1.855000000E+01   0.000000000E+00
  1.856000000E+01   0.000000000E+00
  1.857000000E+01   0.000000000E+00
  1.858000000E+01   0.000000000E+00
  1.859000000E+01   0.000000000E+00
  1.860000000E+01   0.000000000E+00
  1.861000000E+01   0.000000000E+00
  1.862000000E+01   0.000000000E+00
  1.863000000E+01   0.000000000E+00
  1.864000000E+01   0.000000000E+00
  1.865000000E+01   0.000000000E+00
  1.866000000E+01   0.000000000E+00
  1.867000000E+01   0.000000000E+00
  1.868000000E+01   0.000000000E+00
  1.869000000E+01   0.000000000E+00
  1.870000000E+01   0.000000000E+00
  1.871000000E+01   0.000000000E+00
  1.872000000E+01   0.000000000E+00
  1.873000000E+01   0.000000000E+00
  1.874000000E+01   0.000000000E+00
  1.875000000E+01   0.000000000E+00
  1.876000000E+01   0.000000000E+00
  1.877000000E+01   0.000000000E+00
  1.878000000E+01   0.000000000E+00
  1.879000000E+01   0.000000000E+00
  1.880000000E+01   0.000000000E+00
  1.881000000E+01   0.000000000E+00
  1.882000000E+01   0.000000000E+00
  1.883000000E+01   0.000000000E+00
  1.884000000E+01   0.000000000E+00
  1.885000000E+01   0.000000000E+00
  1.886000000E+01   0.000000000E+00
  1.887000000E+01   0.000000000E+00
  1.888000000E+01   0.000000000E+00
  1.889000000E+01   0.000000000E+00
  1.890000000E+01   0.000000000E+00
  1.891000000E+01   0.000000000E+00
  1.892000000E+01   0.000000000E+00
  1.893000000E+01   0.000000000E+00
  1.894000000E+01   0.000000000E+00
  1.895000000E+01   0.000000000E+00
  1.896000000E+01   0.000000000E+00
  1.897000000E+01   0.000000000E+00
  1.898000000E+01   0.000000000E+00
  1.899000000E+01   0.000000000E+00
  1.900000000E+01   0.000000000E+00
  1.901000000E+01   0.000000000E+00
  1.902000000E+01   0.000000000E+00
  1.903000000E+01   0.000000000E+00
  1.904000000E+01   0.000000000E+00
  1.905000000E+01   0.000000000E+00
  1.906000000E+01   0.000000000E+00
  1.907000000E+01   0.000000000E+00
  1.908000000E+01   0.000000000E+00
  1.909000000E+01   0.000000000E+00
  1.910000000E+01   0.000000000E+00
  1.911000000E+01   0.000000000E+00
  1.912000000E+01   0.000000000E+00
  1.913000000E+01   0.000000000E+00
  1.914000000E+01   0.000000000E+00
  1.915000000E+01   0.000000000E+00
  1.916000000E+01   0.000000000E+00
  1.917000000E+01   0.000000000E+00
  1.918000000E+01   0.000000000E+00
  1.919000000E+01   0.000000000E+00
  1.920000000E+01   0.000000000E+00
  1.921000000E+01   0.000000000E+00
  1.922000000E+01   0.000000000E+00
  1.923000000E+01   0.000000000E+00
  1.924000000E+01   0.000000000E+00
  1.925000000E+01   0.000000000E+00
  1.926000000E+01   0.000000000E+00
  1.927000000E+01   0.000000000E+00
  1.928000000E+01   0.000000000E+00
  1.929000000E+01   0.000000000E+00
  1.930000000E+01   0.000000000E+00
  1.931000000E+01   0.000000000E+00
  1.932000000E+01   0.000000000E+00
  1.933000000E+01   0.000000000E+00
  1.934000000E+01   0.000000000E+00
  1.935000000E+01   0.000000000E+00
  1.936000000E+01   0.000000000E+00
  1.937000000E+01   0.000000000E+00
  1.938000000E+01   0.000000000E+00
  1.939000000E+01   0.000000000E+00
  1.940000000E+01   0.000000000E+00
  1.941000000E+01   0.000000000E+00
  1.942000000E+01   0.000000000E+00
  1.943000000E+01   0.000000000E+00
  1.944000000E+01   0.000000000E+00
  1.945000000E+01   0.000000000E+00
  1.946000000E+01   0.000000000E+00
  1.947000000E+01   0.000000000E+00
  1.948000000E+01   0.000000000E+00
  1.949000000E+01   0.000000000E+00
  1.950000000E+01   0.000000000E+00
  1.951000000E+01   0.000000000E+00
  1.952000000E+01   0.000000000E+00
  1.953000000E+01   0.000000000E+00
  1.954000000E+01   0.000000000E+00
  1.955000000E+01   0.000000000E+00
  1.956000000E+01   0.000000000E+00
  1.957000000E+01   0.000000000E+00
  1.958000000E+01   0.000000000E+00
  1.959000000E+01   0.000000000E+00
  1.960000000E+01   0.000000000E+00
  1.961000000E+01   0.000000000E+00
  1.962000000E+01   0.000000000E+00
  1.963000000E+01   0.000000000E+00
  1.964000000E+01   0.000000000E+00
  1.965000000E+01   0.000000000E+00
  1.966000000E+01   0.000000000E+00
  1.967000000E+01   0.000000000E+00
  1.968000000E+01   0.000000000E+00
  1.969000000E+01   0.000000000E+00
  1.970000000E+01   0.000000000E+00
  1.971000000E+01   0.000000000E+00
  1.972000000E+01   0.000000000E+00
  1.973000000E+01   0.000000000E+00
  1.974000000E+01   0.000000000E+00
  1.975000000E+01   0.000000000E+00
  1.976000000E+01   0.000000000E+00
  1.977000000E+01   0.000000000E+00
  1.978000000E+01   0.000000000E+00
  1.979000000E+01   0.000000000E+00
  1.980000000E+01   0.000000000E+00
  1.981000000E+01   0.000000000E+00
  1.982000000E+01   0.000000000E+00
  1.983000000E+01   0.000000000E+00
  1.984000000E+01   0.000000000E+00
  1.985000000E+01   0.000000000E+00
  1.986000000E+01   0.000000000E+00
  1.987000000E+01   0.000000000E+00
  1.988000000E+01   0.000000000E+00
  1.989000000E+01   0.000000000E+00
  1.990000000E+01   0.000000000E+00
  1.991000000E+01   0.000000000E+00
  1.992000000E+01   0.000000000E+00
  1.993000000E+01   0.000000000E+00
  1.994000000E+01   0.000000000E+00
  1.995000000E+01   0.000000000E+00
  1.996000000E+01   0.000000000E+00
  1.997000000E+01   0.000000000E+00
  1.998000000E+01   0.000000000E+00
  1.999000000E+01   0.000000000E+00
  2.000000000E+01   0.000000000E+00
  2.001000000E+01   0.000000000E+00
  2.002000000E+01   0.000000000E+00
  2.003000000E+01   0.000000000E+00
  2.004000000E+01   0.000000000E+00
  2.005000000E+01   0.000000000E+00
  2.006000000E+01   0.000000000E+00
  2.007000000E+01   0.000000000E+00
  2.008000000E+01   0.000000000E+00
  2.009000000E+01   0.000000000E+00
  2.010000000E+01   0.000000000E+00
  2.011000000E+01   0.000000000E+00
  2.012000000E+01   0.000000000E+00
  2.013000000E+01   0.000000000E+00
  2.014000000E+01   0.000000000E+00
  2.015000000E+01   0.000000000E+00
  2.016000000E+01   0.000000000E+00
  2.017000000E+01   0.000000000E+00
  2.018000000E+01   0.000000000E+00
  2.019000000E+01   0.000000000E+00
  2.020000000E+01   0.000000000E+00
  2.021000000E+01   0.000000000E+00
  2.022000000E+01   0.000000000E+00
  2.023000000E+01   0.000000000E+00
  2.024000000E+01   0.000000000E+00
  2.025000000E+01   0.000000000E+00
  2.026000000E+01   0.000000000E+00
  2.027000000E+01   0.000000000E+00
  2.028000000E+01   0.000000000E+00
  2.029000000E+01   0.000000000E+00
  2.030000000E+01   0.000000000E+00
  2.031000000E+01   0.000000000E+00
  2.032000000E+01   0.000000000E+00
  2.033000000E+01   0.000000000E+00
  2.034000000E+01   0.000000000E+00
  2.035000000E+01   0.000000000E+00
  2.036000000E+01   0.000000000E+00
  2.037000000E+01   0.000000000E+00
  2.038000000E+01   0.000000000E+00
  2.039000000E+01   0.000000000E+00
  2.040000000E+01   0.000000000E+00
  2.041000000E+01   0.000000000E+00
  2.042000000E+01   0.000000000E+00
  2.043000000E+01   0.000000000E+00
  2.044000000E+01   0.000000000E+00
  2.045000000E+01   0.000000000E+00
  2.046000000E+01   0.000000000E+00
  2.047000000E+01   0.000000000E+00
  2.048000000E+01   0.000000000E+00
  2.049000000E+01   0.000000000E+00
  2.050000000E+01   0.000000000E+00
  2.051000000E+01   0.000000000E+00
  2.052000000E+01   0.000000000E+00
  2.053000000E+01   0.000000000E+00
  2.054000000E+01   0.000000000E+00
  2.055000000E+01   0.000000000E+00
  2.056000000E+01   0.000000000E+00
  2.057000000E+01   0.000000000E+00
  2.058000000E+01   0.000000000E+00
  2.059000000E+01   0.000000000E+00
  2.060000000E+01   0.000000000E+00
  2.061000000E+01   0.000000000E+00
  2.062000000E+01   0.000000000E+00
  2.063000000E+01   0.000000000E+00
  2.064000000E+01   0.000000000E+00
  2.065000000E+01   0.000000000E+00
  2.066000000E+01   0.000000000E+00
  2.067000000E+01   0.000000000E+00
  2.068000000E+01   0.000000000E+00
  2.069000000E+01   0.000000000E+00
  2.070000000E+01   0.000000000E+00
  2.071000000E+01   0.000000000E+00
  2.072000000E+01   0.000000000E+00
  2.073000000E+01   0.000000000E+00
  2.074000000E+01   0.000000000E+00
  2.075000000E+01   0.000000000E+00
  2.076000000E+01   0.000000000E+00
  2.077000000E+01   0.000000000E+00
  2.078000000E+01   0.000000000E+00
  2.079000000E+01   0.000000000E+00
  2.080000000E+01   0.000000000E+00
  2.081000000E+01   0.000000000E+00
  2.082000000E+01   0.000000000E+00
  2.083000000E+01   0.000000000E+00
  2.084000000E+01   0.000000000E+00
  2.085000000E+01   0.000000000E+00
  2.086000000E+01   0.000000000E+00
  2.087000000E+01   0.000000000E+00
  2.088000000E+01   0.000000000E+00
  2.089000000E+01   0.000000000E+00
  2.090000000E+01   0.000000000E+00
  2.091000000E+01   0.000000000E+00
  2.092000000E+01   0.000000000E+00
  2.093000000E+01   0.000000000E+00
  2.094000000E+01   0.000000000E+00
  2.095000000E+01   0.000000000E+00
  2.096000000E+01   0.000000000E+00
  2.097000000E+01   0.000000000E+00
  2.098000000E+01   0.000000000E+00
  2.099000000E+01   0.000000000E+00
  2.100000000E+01   0.000000000E+00
  2.101000000E+01   0.000000000E+00
  2.102000000E+01   0.000000000E+00
  2.103000000E+01   0.000000000E+00
  2.104000000E+01   0.000000000E+00
  2.105000000E+01   0.000000000E+00
  2.106000000E+01   0.000000000E+00
  2.107000000E+01   0.000000000E+00
  2.108000000E+01   0.000000000E+00
  2.109000000E+01   0.000000000E+00
  2.110000000E+01   0.000000000E+00
  2.111000000E+01   0.000000000E+00
  2.112000000E+01   0.000000000E+00
  2.113000000E+01   0.000000000E+00
  2.114000000E+01   0.000000000E+00
  2.115000000E+01   0.000000000E+00
  2.116000000E+01   0.000000000E+00
  2.117000000E+01   0.000000000E+00
  2.118000000E+01   0.000000000E+00
  2.119000000E+01   0.000000000E+00
  2.120000000E+01   0.000000000E+00
  2.121000000E+01   0.000000000E+00
  2.122000000E+01   0.000000000E+00
  2.123000000E+01   0.000000000E+00
  2.124000000E+01   0.000000000E+00
  2.125000000E+01   0.000000000E+00
  2.126000000E+01   0.000000000E+00
  2.127000000E+01   0.000000000E+00
  2.128000000E+01   0.000000000E+00
  2.129000000E+01   0.000000000E+00
  2.130000000E+01   0.000000000E+00
  2.131000000E+01   0.000000000E+00
  2.132000000E+01   0.000000000E+00
  2.133000000E+01   0.000000000E+00
  2.134000000E+01   0.000000000E+00
  2.135000000E+01   0.000000000E+00
  2.136000000E+01   0.000000000E+00
  2.137000000E+01   0.000000000E+00
  2.138000000E+01   0.000000000E+00
  2.139000000E+01   0.000000000E+00
  2.140000000E+01   0.000000000E+00
  2.141000000E+01   0.000000000E+00
  2.142000000E+01   0.000000000E+00
  2.143000000E+01   0.000000000E+00
  2.144000000E+01   0.000000000E+00
  2.145000000E+01   0.000000000E+00
  2.146000000E+01   0.000000000E+00
  2.147000000E+01   0.000000000E+00
  2.148000000E+01   0.000000000E+00
  2.149000000E+01   0.000000000E+00
  2.150000000E+01   0.000000000E+00
  2.151000000E+01   0.000000000E+00
  2.152000000E+01   0.000000000E+00
  2.153000000E+01   0.000000000E+00
  2.154000000E+01   0.000000000E+00
  2.155000000E+01   0.000000000E+00
  2.156000000E+01   0.000000000E+00
  2.157000000E+01   0.000000000E+00
  2.158000000E+01   0.000000000E+00
  2.159000000E+01   0.000000000E+00
  2.160000000E+01   0.000000000E+00
  2.161000000E+01   0.000000000E+00
  2.162000000E+01   0.000000000E+00
  2.163000000E+01   0.000000000E+00
  2.164000000E+01   0.000000000E+00
  2.165000000E+01   0.000000000E+00
  2.166000000E+01   0.000000000E+00
  2.167000000E+01   0.000000000E+00
  2.168000000E+01   0.000000000E+00
  2.169000000E+01   0.000000000E+00
  2.170000000E+01   0.000000000E+00
  2.171000000E+01   0.000000000E+00
  2.172000000E+01   0.000000000E+00
  2.173000000E+01   0.000000000E+00
  2.174000000E+01   0.000000000E+00
  2.175000000E+01   0.000000000E+00
  2.176000000E+01   0.000000000E+00
  2.177000000E+01   0.000000000E+00
  2.178000000E+01   0.000000000E+00
  2.179000000E+01   0.000000000E+00
  2.180000000E+01   0.000000000E+00
  2.181000000E+01   0.000000000E+00
  2.182000000E+01   0.000000000E+00
  2.183000000E+01   0.000000000E+00
  2.184000000E+01   0.000000000E+00
  2.185000000E+01   0.000000000E+00
  2.186000000E+01   0.000000000E+00
  2.187000000E+01   0.000000000E+00
  2.188000000E+01   0.000000000E+00
  2.189000000E+01   0.000000000E+00
  2.190000000E+01   0.000000000E+00
  2.191000000E+01   0.000000000E+00
  2.192000000E+01   0.000000000E+00
  2.193000000E+01   0.000000000E+00
  2.194000000E+01   0.000000000E+00
